zpid,street,city,state,zipcode,price,sold,soldTime,priceSqft,lat,lon,numBedrooms,numBathrooms
31939811,2574 34th St, Long Island City ,NY ,11103,-1,1.70M,1/18/18,722,40.767998999999996,-73.917507,5,2.0
3874167,914 S Laflin St, Chicago ,IL ,60607,-1,525000,06/09/2017,218,41.869903,-87.664937,3,3.0
31531191,301 E 45th St APT 20B, NEW YORK ,NY ,10017,-1,400000,5/30/17,527,40.751876,-73.97072,-1,-1.0
80828369,4847 N Hermitage Ave, Chicago ,IL ,60640,-1,1.08M,10/29/2015,274,41.970223,-87.67218000000001,2,1.0
4125387,9744 S Hamilton Ave, Chicago ,IL ,60643,-1,389500,08/15/2017,97,41.716034,-87.676202,4,3.0
3945669,5831 S Nagle Ave, Chicago ,IL ,60638,-1,420000,01/10/2017,160,41.78591,-87.782423,4,4.0
30633867,52 Bradford St, BROOKLYN ,NY ,11207,-1,789000,8/1/18,533,40.678373,-73.89393100000001,5,4.0
60201131,1350 W Byron St # A4, Chicago ,IL ,60613,-1,465000,05/21/2015,273,41.952777000000005,-87.663848,3,3.0
4133016,9553 S Michigan Ave, Chicago ,IL ,60628,-1,166500,03/08/2017,132,41.720208,-87.620068,3,2.0
3880254,3647 S Damen Ave, Chicago ,IL ,60609,-1,267000,07/15/2015,219,41.827223,-87.674856,3,1.0
49918999,1755 N Hermitage Ave APT A, Chicago ,IL ,60622,-1,504000,03/24/2015,280,41.913944,-87.670974,3,2.0
3687871,1726 N Ridgeway Ave, Chicago ,IL ,60647,-1,176000,07/06/2016,148,41.912636,-87.72061,4,1.5
79725461,999 E 108th St APT DD, Brooklyn ,NY ,11236,-1,147000,1/4/18,196,40.647509,-73.890912,1,1.0
123984874,13 Melrose St # 1A, Brooklyn ,NY ,11206,-1,649000,1/5/18,794,40.697865,-73.935906,1,1.5
97511628,254 Park Ave S # 5NO, NEW YORK ,NY ,10010,-1,1.85M,3/17/16,1961,40.738642999999996,-73.987954,1,2.0
32023246,11911 18th Ave, Flushing ,NY ,11356,-1,865000,3/13/18,910,40.783421999999995,-73.84806800000001,2,1.0
219646219,140 W 12th St # M1, New York ,NY ,10011,-1,5.77M,2/9/16,2395,40.736371999999996,-73.99897800000001,-1,-1.0
32143101,10219 189th St, Jamaica ,NY ,11423,-1,480000,5/5/17,329,40.707699,-73.768316,-1,-1.0
31496791,214-216 E 9th St # 2B, New York ,NY ,10003,-1,950000,3/15/18,1557,40.731615999999995,-73.992609,1,1.0
81862156,10 E End Ave APT 15E, New York ,NY ,10075,-1,700000,8/15/16,875,40.771085,-73.948194,1,1.0
80852129,3400 S Western Ave, Chicago ,IL ,60608,-1,339000,08/24/2016,168,41.831962,-87.685488,3,2.5
32035276,2507 160th St, FLUSHING ,NY ,11358,-1,915000,2/16/18,538,40.77462,-73.803618,3,2.5
31492479,21 S End Ave APT 522, NEW YORK ,NY ,10280,-1,1.32M,7/12/16,1063,40.708504,-74.018127,2,3.0
80009922,516 W 47th St APT N4F, NEW YORK ,NY ,10036,-1,1.1M,9/4/18,1248,40.762772,-73.99408299999999,2,2.0
121719224,14118 Cherry Ave # P1, FLUSHING ,NY ,11355,-1,640000,4/6/18,4183,40.75462,-73.82166,-1,-1.0
60269609,440 N Wabash Ave APT 3906, Chicago ,IL ,60611,-1,35000,09/14/2016,25,41.890187,-87.626752,2,2.0
3677202,2535 N Parkside Ave, Chicago ,IL ,60639,-1,205000,08/28/2015,158,41.926821000000004,-87.766932,3,1.5
32036780,3445 Leavitt St APT 2B, FLUSHING ,NY ,11354,-1,2000,7/14/17,2,40.76645,-73.82908,2,2.0
3954655,3628 W 70th St, Chicago ,IL ,60629,-1,218000,11/29/2016,174,41.766304,-87.713911,5,2.0
112514903,2311 21st Ave APT 1D, Long Island City ,NY ,11105,-1,705000,8/4/17,925,40.781428999999996,-73.913036,2,2.0
89027382,549 Borden Ave APT 11F, Long Island City ,NY ,11101,-1,835000,4/29/16,1211,40.741708,-73.95525699999999,1,1.0
32077002,8131 166th St, JAMAICA ,NY ,11432,-1,994999,8/29/18,663,40.720318,-73.800747,3,3.5
70447557,6415 N Greenview Ave APT 1E, Chicago ,IL ,60626,-1,78000,04/06/2015,86,41.998737,-87.667617,2,1.0
3913724,4018 S Artesian Ave, Chicago ,IL ,60632,-1,211000,06/13/2016,301,41.820438,-87.686374,3,1.5
3878397,3012 S Haynes Ct, Chicago ,IL ,60608,-1,145000,08/21/2015,109,41.838766,-87.65681,4,2.5
30612196,159 Franklin Ave, BROOKLYN ,NY ,11205,-1,1.54M,2/26/16,659,40.694021,-73.957633,2,1.0
3512602,6646 N Oconto Ave, Chicago ,IL ,60631,-1,440000,07/25/2016,206,42.002208,-87.808309,6,3.0
3665217,4743 W Waveland Ave, Chicago ,IL ,60641,-1,442000,04/17/2016,172,41.947691999999996,-87.74635699999999,4,3.5
30792670,3082 Emmons Ave, BROOKLYN ,NY ,11235,-1,415000,10/31/18,648,40.583495,-73.935845,2,1.0
30788798,2676 E 64th St, BROOKLYN ,NY ,11234,-1,1.27M,4/13/18,319,40.607618,-73.911923,6,4.0
101470166,200 N Dearborn St UNIT 3606, Chicago ,IL ,60601,-1,310000,12/15/2017,257,41.886062,-87.62982099999999,2,2.0
61959075,8623 W Foster Ave APT 2B, Chicago ,IL ,60656,-1,110000,10/20/2017,146,41.972805,-87.842361,2,2.0
82785036,2728 Thomson Ave UNIT 236, LONG ISLAND CITY ,NY ,11101,-1,741000,1/19/17,1001,40.745731,-73.941754,-1,1.0
32010744,6084 67th Ave, Flushing ,NY ,11385,-1,925000,12/27/17,925,40.705373,-73.897235,5,5.0
80818776,2024 W Race Ave, Chicago ,IL ,60612,-1,1.01M,05/02/2017,290,41.891740999999996,-87.677974,4,3.5
112510073,14105 Cherry Ave APT 3E, FLUSHING ,NY ,11355,-1,490000,10/23/18,966,40.754951,-73.82158000000001,1,1.0
3622723,6118 N Kedvale Ave, Chicago ,IL ,60646,-1,380500,01/03/2017,276,41.992546999999995,-87.73285200000001,3,2.0
87701684,1235 S Prairie Ave APT 2404, Chicago ,IL ,60605,-1,712500,09/22/2017,464,41.864189,-87.620857,2,2.0
30596194,167 Schenectady Ave, BROOKLYN ,NY ,11213,-1,95000,2/23/17,39,40.673134000000005,-73.933189,3,1.0
219646082,155 W 11th St # 5H, New York ,NY ,10011,-1,5.59M,7/26/16,3378,40.736273,-74.000019,-1,-1.0
49918128,2848 N Burling St APT 2, Chicago ,IL ,60657,-1,800000,06/22/2017,340,41.934169,-87.648094,3,2.5
30767915,622 E 82nd St, BROOKLYN ,NY ,11236,-1,700000,10/22/18,253,40.63905,-73.915049,-1,-1.0
89073667,14449 Barclay Ave, FLUSHING ,NY ,11355,-1,400000,12/7/16,266,40.76039,-73.81949,-1,-1.0
30736141,2018 E 4th St, BROOKLYN ,NY ,11223,-1,6.04M,11/20/17,2437,40.601054,-73.968717,-1,1.5
4146067,10427 S Leavitt St, Chicago ,IL ,60643,-1,400000,06/08/2016,198,41.70378,-87.676351,3,2.0
32000842,8522 66th Rd, Flushing ,NY ,11374,-1,740000,12/28/16,361,40.717935,-73.86193,3,2.0
145592250,962 Bay Ridge Pkwy, Brooklyn ,NY ,11228,-1,980000,11/21/17,440,40.624629999999996,-74.015164,3,1.0
3989144,1700 E 56th St APT 3702, Chicago ,IL ,60637,-1,207500,06/07/2017,172,41.793769,-87.583259,2,2.0
89966058,1735 N Paulina St APT 318, Chicago ,IL ,60622,-1,372500,08/13/2017,372,41.913340999999996,-87.669296,2,2.0
31524858,127-131 W 89th St # 5, New York ,NY ,10024,-1,899000,5/22/17,1436,40.788889000000005,-73.971487,1,1.0
32187226,15534 116th Rd, JAMAICA ,NY ,11434,-1,400000,1/17/18,446,40.683475,-73.788046,2,2.0
30751086,861 E 28th St, BROOKLYN ,NY ,11210,-1,630000,11/15/16,437,40.629882,-73.949138,3,2.0
30754489,1312 E 35th St, BROOKLYN ,NY ,11210,-1,725000,4/20/18,594,40.621925,-73.94144,3,2.0
112086001,525 Borden Ave # 6, Long Island City ,NY ,11101,-1,90000,5/31/18,514,40.74183,-73.95688,-1,-1.0
3724955,2740 N Pine Grove Ave APT 13G, Chicago ,IL ,60614,-1,182000,08/24/2016,287,41.932209,-87.641441,1,1.0
30742659,2960 Avenue S, BROOKLYN ,NY ,11229,-1,900000,3/21/17,380,40.604974,-73.94139399999999,3,2.5
31525153,2250 Broadway APT 4E, NEW YORK ,NY ,10024,-1,1.15M,12/19/18,1505,40.784723,-73.978569,1,1.0
32058505,21605 28th Rd, Flushing ,NY ,11360,-1,530000,6/21/16,356,40.777609000000005,-73.7705,-1,1.0
3634944,4842 N Mcvicker Ave, Chicago ,IL ,60630,-1,323500,10/21/2016,241,41.96976,-87.779847,3,2.5
2094162783,8629 Bay Pkwy APT 6B, Brooklyn ,NY ,11214,-1,845000,1/2/19,836,40.6011,-73.994201,2,2.0
80843240,2611 W Pratt Blvd, Chicago ,IL ,60645,-1,440000,12/21/2015,110,42.00462,-87.69549599999999,3,4.0
2143678052,5151 N Claremont Ave, Chicago ,IL ,60625,-1,747500,11/30/2016,299,41.975456,-87.687568,4,4.0
64530671,14614 35th Ave APT 2A, FLUSHING ,NY ,11354,-1,540000,4/10/17,600,40.766152000000005,-73.82060600000001,2,2.0
245084346,100 W 57th St APT 15G, New York ,NY ,10019,-1,530000,7/17/17,557,40.764271,-73.977441,1,1.0
89896599,2340 W Ohio St, Chicago ,IL ,60612,-1,1.25M,09/26/2016,235,41.892382,-87.685935,6,5.0
32058615,19905 32nd Ave, FLUSHING ,NY ,11358,-1,800000,7/20/18,380,40.769675,-73.789964,2,2.0
32002112,6926 Alderton St, Rego Park ,NY ,11374,-1,815000,8/22/18,320,40.712849,-73.858579,3,3.0
3975732,3757 W 83rd Pl, Chicago ,IL ,60652,-1,180000,06/23/2017,177,41.741083,-87.71658000000001,3,3.0
3856363,1355 N Sandburg Ter APT 2708D, Chicago ,IL ,60610,-1,269900,10/22/2015,337,41.907058,-87.632094,1,1.0
65569337,41 E 8th St APT 2E, Chicago ,IL ,60605,-1,320000,01/13/2015,234,41.871704,-87.626419,2,2.0
87690396,4132 N Kenmore Ave APT 2, Chicago ,IL ,60613,-1,250000,09/30/2016,250,41.957648999999996,-87.656562,2,1.0
70472882,333 S Desplaines St APT 714, Chicago ,IL ,60661,-1,294500,07/27/2015,267,41.87712,-87.64355400000001,1,1.0
219702759,12 E 97th St # 3D, New York ,NY ,10029,-1,595000,4/17/17,850,40.787996,-73.95445500000001,1,1.0
79718965,2265 Gerritsen Ave APT LB, Brooklyn ,NY ,11229,-1,190000,1/12/17,218,40.600681,-73.933425,2,1.0
3647415,4251 N Kildare Ave, Chicago ,IL ,60641,-1,656000,08/01/2016,203,41.958724,-87.73517199999999,5,2.5
79497496,200 E 27th St APT 10F, New York ,NY ,10016,-1,1.38M,12/1/16,1195,40.740899,-73.980942,2,2.0
123762227,301 E 48th St APT 11G, New York ,NY ,10017,-1,925000,10/17/18,973,40.75367,-73.969163,2,1.0
32158407,11411 197th St, Jamaica ,NY ,11412,-1,390000,6/14/17,286,40.699065000000004,-73.756938,3,2.0
4170824,10812 S Avenue M, Chicago ,IL ,60617,-1,226000,10/31/2017,113,41.698741999999996,-87.538049,3,2.5
119091889,60 E Monroe St UNIT 3006, Chicago ,IL ,60603,-1,2650,07/10/2015,2,41.881324,-87.62564,1,1.5
3869739,400 E Randolph St APT 3201, Chicago ,IL ,60601,-1,305000,03/15/2016,469,41.884986,-87.616668,-1,1.0
4119972,9115 S Perry Ave, Chicago ,IL ,60620,-1,500000,04/22/2016,520,41.728508000000005,-87.626073,2,1.0
30574785,430 39th St, BROOKLYN ,NY ,11232,-1,900000,3/6/18,513,40.651953000000006,-74.00550600000001,4,2.0
3674367,4948 W Wrightwood Ave, Chicago ,IL ,60639,-1,283500,12/07/2015,315,41.928119,-87.75083599999999,5,4.0
112903724,160 E 27th St # 11D, New York ,NY ,10016,-1,495000,11/23/16,990,40.741355,-73.981735,-1,1.0
4123255,8749 S Wood St, Chicago ,IL ,60620,-1,90000,10/20/2016,86,41.734221999999995,-87.667534,2,1.0
31978955,11043 64th Ave, Flushing ,NY ,11375,-1,610000,6/24/16,420,40.734305,-73.845815,2,1.0
65550734,840 N Lake Shore Dr APT 2103, Chicago ,IL ,60611,-1,2.51M,03/24/2016,863,41.897899,-87.61889599999999,3,4.0
3811917,4525 W Monroe St, Chicago ,IL ,60624,-1,85000,02/25/2015,61,41.879355,-87.73885899999999,2,1.5
219661387,301 W 53rd St APT 17G, New York ,NY ,10019,-1,414487,12/14/17,611,40.764625,-73.984883,-1,-1.0
63697235,1426 N Orleans St APT 203, Chicago ,IL ,60610,-1,409500,10/02/2017,302,41.908515,-87.63780200000001,1,2.0
3802979,521 Fair Oaks Ave, Oak Park ,IL ,60302,-1,825000,04/17/2017,304,41.895283,-87.788617,4,3.0
119091132,848 W Erie St APT 3, Chicago ,IL ,60642,-1,400000,05/31/2017,307,41.893390999999994,-87.649265,2,2.0
30790263,3082 Brighton 13th St, BROOKLYN ,NY ,11235,-1,900000,7/31/17,287,40.578582,-73.95684399999999,6,3.0
55502174,845 United Nations Plz APT 24F, NEW YORK ,NY ,10017,-1,790000,12/8/17,1362,40.752590000000005,-73.967552,-1,1.0
30781440,1461 E 68th St, BROOKLYN ,NY ,11234,-1,690000,7/20/16,308,40.620796999999996,-73.911967,-1,-1.0
219646180,160 W 12th St # 84, New York ,NY ,10011,-1,9.28M,5/27/16,3148,40.736717999999996,-73.999801,-1,-1.0
32035951,3237 163rd St, FLUSHING ,NY ,11358,-1,1.10M,6/28/18,453,40.768240999999996,-73.80166,-1,-1.0
30666391,2123 Albemarle Ter, BROOKLYN ,NY ,11226,-1,1.15M,6/20/16,595,40.648838,-73.958908,6,4.0
3661105,6204 W School St, Chicago ,IL ,60634,-1,200000,10/27/2016,189,41.940477,-87.781425,4,2.0
3922798,4845 S Latrobe Ave, Chicago ,IL ,60638,-1,175000,10/17/2016,154,41.804388,-87.753721,5,2.5
64680225,2824 W 16th St, BROOKLYN ,NY ,11224,-1,500000,8/9/16,372,40.578321,-73.98433299999999,3,2.0
72525341,310 E 46th St APT 4Q, New York ,NY ,10017,-1,675000,9/22/16,900,40.752163,-73.970199,1,1.0
3697425,2340 W Foster Ave, Chicago ,IL ,60625,-1,345000,05/15/2017,320,41.976169,-87.688339,3,2.0
4159361,12611 S Harvard Ave, Chicago ,IL ,60628,-1,140000,07/01/2015,101,41.664786,-87.63027199999999,4,2.0
245084459,250 E 87th St APT 16J, New York ,NY ,10128,-1,675000,7/25/17,1038,40.778815,-73.952244,1,1.0
63694998,3438 N Ashland Ave APT 1N, Chicago ,IL ,60657,-1,425000,06/02/2016,303,41.944469,-87.669158,2,2.0
3668589,2966 W Nelson St, Chicago ,IL ,60618,-1,237000,03/30/2017,136,41.937837,-87.702282,4,2.0
30647463,741 Sheffield Ave, BROOKLYN ,NY ,11207,-1,310000,5/24/18,100,40.659021,-73.89173199999999,8,4.0
32059535,3238 Bell Blvd, Flushing ,NY ,11361,-1,748000,7/13/18,719,40.772493,-73.774849,3,1.0
80009364,15 Central Park W APT S704, NEW YORK ,NY ,10023,-1,5.68M,12/7/16,12489,40.769734,-73.98088100000001,-1,-1.0
4023199,8029 S Paxton Ave, Chicago ,IL ,60617,-1,185000,09/19/2016,62,41.748996000000005,-87.570709,4,2.0
2097887678,15038 Union Tpke # 9J, Flushing ,NY ,11367,-1,525000,1/22/17,552,40.71915,-73.81178,2,1.0
143020331,1810 Brooklyn Ave, Brooklyn ,NY ,11210,-1,810000,5/11/18,392,40.628787,-73.941731,-1,-1.0
31977081,6254 97th Pl APT 14O, Flushing ,NY ,11374,-1,673000,6/15/17,673,40.73187,-73.86133000000001,2,1.5
4126093,9830 S Prospect Ave, Chicago ,IL ,60643,-1,391000,06/23/2015,156,41.714995,-87.664203,4,2.5
3512628,6610 N Oconto Ave, CHICAGO ,IL ,60631,-1,720000,11/28/2017,205,42.001193,-87.808318,4,3.0
4129335,10039 S Green St, Chicago ,IL ,60643,-1,82500,04/06/2017,68,41.711157,-87.64381,2,1.5
58365342,1242 N Noble St # 1, Chicago ,IL ,60642,-1,415000,02/11/2016,197,41.904705,-87.663009,3,3.0
89336199,101 Warren St APT 990, NEW YORK ,NY ,10007,-1,1.70M,3/2/17,1736,40.715585,-74.01143499999999,1,1.5
89975110,1111 W 15th St UNIT 111, Chicago ,IL ,60608,-1,215000,08/12/2016,247,41.861548,-87.65544,2,1.0
32019347,7727 88th St, Glendale ,NY ,11385,-1,545000,7/3/17,486,40.706249,-73.861056,3,2.0
4463300,154 S Fairfield Ave, Elmhurst ,IL ,60126,-1,915000,11/23/2016,240,41.897146,-87.952426,5,4.5
31506219,1 Irving Pl APT U8J, NEW YORK ,NY ,10003,-1,725000,2/23/16,1576,40.734049,-73.988917,-1,1.0
63692993,4527 N Central Park Ave APT 2, Chicago ,IL ,60625,-1,192500,06/04/2015,128,41.963722,-87.71775799999999,2,2.0
65322119,48-52 Orchard St # 6-C, New York ,NY ,10002,-1,1.93M,2/10/17,1541,40.715441,-73.991801,-1,-1.0
32223774,334 Beach 47th St, FAR ROCKAWAY ,NY ,11691,-1,300000,7/12/17,416,40.594446000000005,-73.77784100000001,2,1.0
30569947,76 President St # 15AG, BROOKLYN ,NY ,11231,-1,834000,9/29/17,1051,40.68373,-74.003875,2,1.0
4280851,14529 S Saginaw Ave, Burnham ,IL ,60633,-1,38734,04/29/2016,28,41.630786,-87.557588,3,2.0
32041988,14357 Beech Ave, FLUSHING ,NY ,11355,-1,900000,3/18/16,543,40.757383000000004,-73.819221,-1,-1.0
245048126,770 Ocean Pkwy APT 2E, Brooklyn ,NY ,11230,-1,210000,6/18/18,323,40.629396,-73.97209000000001,-1,1.0
3644716,4430 N Central Park Ave, Chicago ,IL ,60625,-1,383000,07/23/2015,243,41.962006,-87.71840300000001,3,3.0
3676458,2624 N Austin Ave, Chicago ,IL ,60639,-1,160000,08/10/2015,112,41.928340000000006,-87.776201,4,1.5
31491893,200 Rector Pl APT 41A, NEW YORK ,NY ,10280,-1,3.00M,4/19/16,1798,40.708471,-74.016397,-1,-1.0
2087211619,178 Bleeker St #4, New York ,NY ,10012,-1,1.93M,10/5/18,1726,40.7255,-73.9974,2,2.0
2093610391,20534 Brian #18L, Bayside ,NY ,11360,-1,525000,7/5/17,750,40.788090000000004,-73.78799000000001,1,1.0
80809795,1148 W Monroe St UNIT 4NW, Chicago ,IL ,60607,-1,689000,05/13/2016,444,41.880573,-87.65655500000001,3,2.0
65571938,908 W College Pkwy, Chicago ,IL ,60608,-1,589000,11/18/2015,252,41.86153,-87.6493,3,2.5
30659349,1507 Nostrand Ave, BROOKLYN ,NY ,11226,-1,1.36M,5/25/18,392,40.649406,-73.949102,2,1.0
30601595,20 Gunther Pl, BROOKLYN ,NY ,11233,-1,640000,12/11/18,418,40.676964,-73.912087,4,2.0
3851965,180 E Pearson St APT 5201, Chicago ,IL ,60611,-1,1.05M,01/28/2015,381,41.898021,-87.622917,3,3.5
58367418,165 N Canal St APT 1110, Chicago ,IL ,60606,-1,263000,04/28/2016,341,41.885005,-87.63939599999999,1,1.0
31510356,330 E 38th St APT 15G, NEW YORK ,NY ,10016,-1,910000,5/30/18,1181,40.746668,-73.97290699999999,1,1.0
250366200,3202 Nostrand Ave APT 6C, Brooklyn ,NY ,11229,-1,375000,10/4/18,355,40.605796999999995,-73.943236,2,2.0
31552102,292 W 137th St, NEW YORK ,NY ,10030,-1,2.23M,8/26/16,594,40.817372,-73.945181,5,4.0
32189979,17010 118th Ave, JAMAICA ,NY ,11434,-1,330000,8/21/18,221,40.685315,-73.775834,-1,-1.0
143073930,18-20 Pine St # 1013, New York ,NY ,10005,-1,2.15M,6/24/16,1356,40.705345,-74.006567,-1,-1.0
30612515,320 Clinton Ave, BROOKLYN ,NY ,11205,-1,2.75M,5/17/16,172188,40.688607,-73.968273,1,1.5
31553957,255 Cabrini Blvd APT 4E, NEW YORK ,NY ,10040,-1,450000,4/26/17,620,40.855497,-73.937349,1,1.0
4000409,6735 S Ridgeland Ave # 3S, Chicago ,IL ,60649,-1,26500,01/30/2015,24,41.772391999999996,-87.58225999999999,2,2.0
3641157,2950 W Rascher Ave, Chicago ,IL ,60625,-1,570000,03/15/2016,282,41.98063,-87.703502,3,2.5
64642561,1883 Greene Ave, Flushing ,NY ,11385,-1,830000,7/13/17,332,40.707319,-73.910464,-1,-1.0
245425047,2335 Bell Blvd APT 4E, Bayside ,NY ,11360,-1,235000,5/17/18,1,40.77949,-73.775308,1,1.0
3650084,4821 W Warner Ave, Chicago ,IL ,60641,-1,420000,08/26/2015,190,41.955878999999996,-87.74839,3,1.5
79721417,2010 Pearson St # 65B, Brooklyn ,NY ,11234,-1,195000,2/16/18,278,40.612697,-73.918555,1,1.0
112079766,892 Bergen St APT 8D, BROOKLYN ,NY ,11238,-1,999999,10/21/16,989,40.676829999999995,-73.956535,2,2.0
32051856,4805 188th St, Flushing ,NY ,11365,-1,720000,12/7/16,861,40.748801,-73.790113,2,1.0
219715263,750 Riverside Dr APT 3C, New York ,NY ,10031,-1,495000,8/9/18,750,40.831718,-73.94906999999999,1,1.0
3856049,1360 N Sandburg Ter APT 909, Chicago ,IL ,60610,-1,134000,11/28/2016,255,41.907046,-87.632214,-1,1.0
72537033,88 Horatio St APT 1B, New York ,NY ,10014,-1,400000,6/11/18,1111,40.738576,-74.007631,-1,1.0
3644051,2549 W Cullom Ave, Chicago ,IL ,60618,-1,380000,09/07/2017,219,41.959196999999996,-87.693685,2,1.5
30747119,2365 E 23rd St, BROOKLYN ,NY ,11229,-1,1.17M,7/24/18,1170,40.593651,-73.947087,6,2.0
244715204,244 Madison Ave APT 9A, New York ,NY ,10016,-1,830000,9/7/17,5,40.750153999999995,-73.981424,-1,-1.0
4137168,2255 E 100th St, Chicago ,IL ,60617,-1,18000,03/02/2016,13,41.713187,-87.568478,3,1.5
30746505,1026 Crawford Ave, BROOKLYN ,NY ,11223,-1,775000,10/27/16,391,40.592223,-73.95979399999999,-1,-1.0
3989675,1401 E 55TH St APT 216N, CHICAGO ,IL ,60615,-1,133000,08/19/2016,133,41.79514,-87.59088,2,2.0
2102995778,1023 W 34th Pl, Chicago ,IL ,60608,-1,97000,07/07/2015,37,41.831314,-87.651931,5,3.0
79492540,855 E 7th St APT 2J, Brooklyn ,NY ,11230,-1,279000,5/11/18,398,40.630206,-73.969803,1,1.0
4015025,8037 S Aberdeen St, Chicago ,IL ,60620,-1,32000,04/15/2015,25,41.747622,-87.650885,3,1.0
119532528,1125 45th Ave APT 5E, LONG ISLAND CITY ,NY ,11101,-1,875000,8/30/16,1198,40.747823,-73.94882,-1,-1.0
32053453,16353 20th Ave, Flushing ,NY ,11357,-1,979000,5/30/17,456,40.78025,-73.798294,4,5.0
3577065,5701 N Ozark Ave, Chicago ,IL ,60631,-1,380000,08/07/2017,262,41.984828,-87.820059,3,2.0
32047352,4331 168th St, FLUSHING ,NY ,11358,-1,915000,10/18/18,508,40.757328,-73.79845,4,4.0
4002920,7538 S Crandon Ave, Chicago ,IL ,60649,-1,254000,05/10/2016,116,41.757807,-87.569132,6,3.0
3728742,2730 N Greenview Ave APT G, Chicago ,IL ,60614,-1,580000,12/22/2015,290,41.931449,-87.666549,3,3.0
2101365289,1640 W Winona St # 2, Chicago ,IL ,60640,-1,1750,11/04/2015,1,41.9755,-87.6713,3,1.0
65546432,6030 N Sheridan Rd APT 1102, Chicago ,IL ,60660,-1,78000,01/30/2015,86,41.991607,-87.655693,1,1.0
2132061075,3915 N Hermitage Ave, Chicago ,IL ,60613,-1,655000,04/26/2017,233,41.952932000000004,-87.672271,5,3.0
60262050,3532 W Palmer St APT 3, Chicago ,IL ,60647,-1,180000,07/31/2017,211,41.921878,-87.68297199999999,1,-1.0
32076846,16710 Union Tpke, Flushing ,NY ,11366,-1,900000,1/17/18,266,40.722525,-73.800507,-1,-1.0
32221034,1323 Davies Rd, FAR ROCKAWAY ,NY ,11691,-1,386250,9/6/16,315,40.59912,-73.7479,3,2.0
2100831260,1433 W Rascher Ave # 2W, Chicago ,IL ,60640,-1,325000,12/01/2015,216,41.980771999999995,-87.666189,2,1.0
32157843,11304 205th St, Jamaica ,NY ,11412,-1,291000,10/26/16,269,40.702286,-73.75102700000001,-1,-1.0
245085425,445 E 86th St APT 8F, New York ,NY ,10028,-1,530000,10/23/17,883,40.776517,-73.948145,-1,1.0
30705594,1675 Bay Ridge Pkwy, BROOKLYN ,NY ,11204,-1,965000,1/3/18,1410,40.615386,-73.998711,5,2.0
32026294,603 Parsons Blvd, Flushing ,NY ,11357,-1,985000,2/24/16,281,40.793285,-73.82488599999999,4,5.0
3733701,2108 W North Ave APT 3N, Chicago ,IL ,60647,-1,276000,07/10/2015,261,41.910678000000004,-87.680595,2,1.0
3651453,5716 W Eastwood Ave, Chicago ,IL ,60630,-1,225000,04/28/2017,123,41.965267,-87.770584,3,1.0
4126382,10016 S Claremont Ave, Chicago ,IL ,60643,-1,222500,07/24/2015,172,41.711296000000004,-87.68090699999999,3,1.1
3992331,5810 S Sangamon St, Chicago ,IL ,60621,-1,14500,04/13/2016,12,41.788402000000005,-87.64899399999999,4,1.5
2089702409,21515 67th Ave, Bayside ,NY ,11364,-1,886000,8/7/18,615,40.744023999999996,-73.760154,3,2.0
125464993,2790 Broadway # 5E, New York ,NY ,10025,-1,345000,2/11/16,690,40.802642999999996,-73.967401,1,1.0
3644704,4425 N Monticello Ave, Chicago ,IL ,60625,-1,240000,05/16/2016,260,41.961837,-87.718923,5,3.0
3933000,6116 S California Ave, Chicago ,IL ,60629,-1,53000,01/22/2015,40,41.782224,-87.693826,3,1.0
3855677,1410 N State Pkwy APT 18B, Chicago ,IL ,60610,-1,715000,02/20/2015,357,41.908283000000004,-87.62918,3,2.5
125450180,245 E 24th St APT 10B, New York ,NY ,10010,-1,520000,3/15/17,945,40.73918,-73.981538,-1,1.0
4246345,14208 S Wabash Ave, Riverdale ,IL ,60827,-1,75000,08/31/2016,66,41.636649,-87.62119100000001,3,1.0
113961028,2545 S Dearborn St APT 606, Chicago ,IL ,60616,-1,340000,04/20/2017,268,41.846112,-87.628064,2,2.0
32193163,16957 144th Rd, JAMAICA ,NY ,11434,-1,865000,5/31/18,568,40.66829,-73.768627,4,2.0
3709953,2241 W Melrose St, CHICAGO ,IL ,60618,-1,956000,11/10/2017,233,41.940139,-87.68486,5,5.0
4127735,1301 W 97th Pl, Chicago ,IL ,60643,-1,193000,12/03/2015,97,41.716640999999996,-87.655455,4,2.0
3916257,4558 S Lawler Ave, Chicago ,IL ,60638,-1,202000,05/26/2016,200,41.809495,-87.749663,4,2.0
2093813664,4812 South Hermitage, Chicago ,IL ,60609,-1,135000,10/24/2016,33,41.806297,-87.668908,8,5.0
70449605,130 N Garland Ct APT 1102, Chicago ,IL ,60602,-1,40000,06/30/2016,22,41.883919,-87.625715,3,2.5
31935467,4711 39th Pl, Long Island City ,NY ,11104,-1,1.06M,5/3/16,449,40.741468,-73.925386,7,3.0
68316486,2311 Enright Rd, FAR ROCKAWAY ,NY ,11691,-1,410000,11/27/18,161,40.609069,-73.75813199999999,-1,-1.0
